19/03/2014 18:00:00	222
19/03/2014 19:00:00	227
19/03/2014 20:00:00	213
19/03/2014 21:00:00	160
19/03/2014 22:00:00	102
19/03/2014 23:00:00	70
20/03/2014 00:00:00	69
20/03/2014 01:00:00	92
20/03/2014 02:00:00	128
20/03/2014 03:00:00	163
20/03/2014 04:00:00	198
20/03/2014 05:00:00	230
20/03/2014 06:00:00	246
20/03/2014 07:00:00	242
20/03/2014 08:00:00	999
20/03/2014 09:00:00	176
20/03/2014 10:00:00	105
20/03/2014 11:00:00	61
20/03/2014 12:00:00	41
20/03/2014 13:00:00	50
20/03/2014 14:00:00	78
20/03/2014 15:00:00	112
20/03/2014 16:00:00	144
20/03/2014 17:00:00	183
20/03/2014 18:00:00	206
20/03/2014 19:00:00	218
20/03/2014 20:00:00	222
20/03/2014 21:00:00	193
20/03/2014 22:00:00	143
20/03/2014 23:00:00	95
21/03/2014 00:00:00	74
21/03/2014 01:00:00	90
21/03/2014 02:00:00	119
21/03/2014 03:00:00	999
21/03/2014 04:00:00	179
21/03/2014 05:00:00	218
21/03/2014 06:00:00	237
21/03/2014 07:00:00	244
21/03/2014 08:00:00	239
21/03/2014 09:00:00	205
21/03/2014 10:00:00	150
21/03/2014 11:00:00	89
21/03/2014 12:00:00	50
21/03/2014 13:00:00	49
21/03/2014 14:00:00	62
21/03/2014 15:00:00	88
21/03/2014 16:00:00	114
21/03/2014 17:00:00	151
21/03/2014 18:00:00	191
21/03/2014 19:00:00	206
21/03/2014 20:00:00	211
21/03/2014 21:00:00	202
21/03/2014 22:00:00	162
21/03/2014 23:00:00	119
22/03/2014 00:00:00	94
22/03/2014 01:00:00	90
22/03/2014 02:00:00	106
22/03/2014 03:00:00	134
22/03/2014 04:00:00	168
22/03/2014 05:00:00	197
22/03/2014 06:00:00	220
22/03/2014 07:00:00	241
22/03/2014 08:00:00	238
22/03/2014 09:00:00	229
22/03/2014 10:00:00	182
22/03/2014 11:00:00	124
22/03/2014 12:00:00	77
22/03/2014 13:00:00	55
22/03/2014 14:00:00	55
22/03/2014 15:00:00	69
22/03/2014 16:00:00	95
22/03/2014 17:00:00	121
22/03/2014 18:00:00	152
22/03/2014 19:00:00	184
22/03/2014 20:00:00	196
22/03/2014 21:00:00	999
22/03/2014 22:00:00	189
22/03/2014 23:00:00	158
23/03/2014 00:00:00	120
23/03/2014 01:00:00	105
23/03/2014 02:00:00	110
23/03/2014 03:00:00	125
23/03/2014 04:00:00	147
23/03/2014 05:00:00	171
23/03/2014 06:00:00	202
23/03/2014 07:00:00	224
23/03/2014 08:00:00	242
23/03/2014 09:00:00	240
23/03/2014 10:00:00	213
23/03/2014 11:00:00	172
23/03/2014 12:00:00	121
23/03/2014 13:00:00	84
23/03/2014 14:00:00	65
23/03/2014 15:00:00	65
23/03/2014 16:00:00	81
23/03/2014 17:00:00	95
23/03/2014 18:00:00	120
23/03/2014 19:00:00	149
23/03/2014 20:00:00	176
23/03/2014 21:00:00	197
23/03/2014 22:00:00	197
23/03/2014 23:00:00	182
24/03/2014 00:00:00	160
24/03/2014 01:00:00	134
24/03/2014 02:00:00	122
24/03/2014 03:00:00	122
24/03/2014 04:00:00	138
24/03/2014 05:00:00	155
24/03/2014 06:00:00	182
24/03/2014 07:00:00	202
24/03/2014 08:00:00	223
24/03/2014 09:00:00	229
24/03/2014 10:00:00	233
24/03/2014 11:00:00	212
24/03/2014 12:00:00	177
24/03/2014 13:00:00	131
24/03/2014 14:00:00	100
24/03/2014 15:00:00	78
24/03/2014 16:00:00	74
24/03/2014 17:00:00	81
24/03/2014 18:00:00	97
24/03/2014 19:00:00	123
24/03/2014 20:00:00	149
24/03/2014 21:00:00	175
24/03/2014 22:00:00	192
24/03/2014 23:00:00	200
25/03/2014 00:00:00	192
25/03/2014 01:00:00	174
25/03/2014 02:00:00	155
25/03/2014 03:00:00	137
25/03/2014 04:00:00	133
25/03/2014 05:00:00	143
25/03/2014 06:00:00	159
25/03/2014 07:00:00	181
25/03/2014 08:00:00	200
25/03/2014 09:00:00	226
25/03/2014 10:00:00	233
25/03/2014 11:00:00	233
25/03/2014 12:00:00	215
25/03/2014 13:00:00	182
25/03/2014 14:00:00	148
25/03/2014 15:00:00	115
25/03/2014 16:00:00	89
25/03/2014 17:00:00	81
25/03/2014 18:00:00	84
25/03/2014 19:00:00	99
25/03/2014 20:00:00	119
25/03/2014 21:00:00	143
25/03/2014 22:00:00	176
25/03/2014 23:00:00	194
26/03/2014 00:00:00	207
26/03/2014 01:00:00	202
26/03/2014 02:00:00	186
26/03/2014 03:00:00	168
26/03/2014 04:00:00	148
26/03/2014 05:00:00	138
26/03/2014 06:00:00	139
26/03/2014 07:00:00	151
26/03/2014 08:00:00	170
26/03/2014 09:00:00	189
26/03/2014 10:00:00	208
26/03/2014 11:00:00	225
26/03/2014 12:00:00	232
26/03/2014 13:00:00	220
26/03/2014 14:00:00	198
26/03/2014 15:00:00	168
26/03/2014 16:00:00	999
26/03/2014 17:00:00	98
26/03/2014 18:00:00	81
26/03/2014 19:00:00	80
26/03/2014 20:00:00	94
26/03/2014 21:00:00	117
26/03/2014 22:00:00	143
26/03/2014 23:00:00	168
27/03/2014 00:00:00	201
27/03/2014 01:00:00	216
27/03/2014 02:00:00	212
27/03/2014 03:00:00	199
27/03/2014 04:00:00	180
27/03/2014 05:00:00	153
27/03/2014 06:00:00	134
27/03/2014 07:00:00	128
27/03/2014 08:00:00	135
27/03/2014 09:00:00	158
27/03/2014 10:00:00	178
27/03/2014 11:00:00	197
27/03/2014 12:00:00	222
27/03/2014 13:00:00	232
27/03/2014 14:00:00	229
27/03/2014 15:00:00	211
27/03/2014 16:00:00	183
27/03/2014 17:00:00	144
27/03/2014 18:00:00	107
27/03/2014 19:00:00	82
27/03/2014 20:00:00	76
27/03/2014 21:00:00	89
27/03/2014 22:00:00	118
27/03/2014 23:00:00	149
28/03/2014 00:00:00	178
28/03/2014 01:00:00	209
28/03/2014 02:00:00	227
28/03/2014 03:00:00	227
28/03/2014 04:00:00	210
28/03/2014 05:00:00	184
28/03/2014 06:00:00	148
28/03/2014 07:00:00	117
28/03/2014 08:00:00	105
28/03/2014 09:00:00	112
28/03/2014 10:00:00	138
28/03/2014 11:00:00	164
28/03/2014 12:00:00	189
28/03/2014 13:00:00	218
28/03/2014 14:00:00	236
28/03/2014 15:00:00	236
28/03/2014 16:00:00	220
28/03/2014 17:00:00	189
28/03/2014 18:00:00	146
28/03/2014 19:00:00	104
28/03/2014 20:00:00	74
28/03/2014 21:00:00	70
28/03/2014 22:00:00	87
28/03/2014 23:00:00	120
29/03/2014 00:00:00	158
29/03/2014 01:00:00	193
29/03/2014 02:00:00	226
21/05/2014 10:00:00	219
21/05/2014 11:00:00	198
21/05/2014 12:00:00	160
21/05/2014 13:00:00	114
21/05/2014 14:00:00	82
21/05/2014 15:00:00	72
21/05/2014 16:00:00	78
21/05/2014 17:00:00	97
21/05/2014 18:00:00	123
21/05/2014 19:00:00	160
21/05/2014 20:00:00	201
21/05/2014 21:00:00	231
21/05/2014 22:00:00	242
21/05/2014 23:00:00	235
22/05/2014 00:00:00	208
22/05/2014 01:00:00	178
22/05/2014 02:00:00	144
22/05/2014 03:00:00	123
22/05/2014 04:00:00	118
22/05/2014 05:00:00	126
22/05/2014 06:00:00	141
22/05/2014 07:00:00	163
22/05/2014 08:00:00	187
22/05/2014 09:00:00	214
22/05/2014 10:00:00	221
22/05/2014 11:00:00	212
22/05/2014 12:00:00	193
22/05/2014 13:00:00	163
22/05/2014 14:00:00	129
22/05/2014 15:00:00	100
22/05/2014 16:00:00	90
22/05/2014 17:00:00	93
22/05/2014 18:00:00	107
22/05/2014 19:00:00	133
22/05/2014 20:00:00	171
22/05/2014 21:00:00	203
22/05/2014 22:00:00	233
22/05/2014 23:00:00	246
23/05/2014 00:00:00	234
23/05/2014 01:00:00	212
23/05/2014 02:00:00	184
23/05/2014 03:00:00	147
23/05/2014 04:00:00	120
23/05/2014 05:00:00	111
23/05/2014 06:00:00	114
23/05/2014 07:00:00	126
23/05/2014 08:00:00	143
23/05/2014 09:00:00	171
23/05/2014 10:00:00	194
23/05/2014 11:00:00	204
23/05/2014 12:00:00	204
23/05/2014 13:00:00	194
23/05/2014 14:00:00	170
24/05/2014 09:00:00	999
24/05/2014 10:00:00	149
24/05/2014 11:00:00	179
24/05/2014 12:00:00	199
24/05/2014 13:00:00	202
24/05/2014 14:00:00	197
24/05/2014 15:00:00	182
24/05/2014 16:00:00	154
24/05/2014 17:00:00	128
24/05/2014 18:00:00	114
24/05/2014 19:00:00	113
24/05/2014 20:00:00	127
24/05/2014 21:00:00	150
24/05/2014 22:00:00	180
24/05/2014 23:00:00	212
25/05/2014 00:00:00	237
25/05/2014 01:00:00	999
25/05/2014 02:00:00	999
25/05/2014 03:00:00	220
25/05/2014 04:00:00	184
25/05/2014 05:00:00	144
25/05/2014 06:00:00	104
25/05/2014 07:00:00	83
25/05/2014 08:00:00	81
25/05/2014 09:00:00	92
25/05/2014 10:00:00	111
25/05/2014 11:00:00	139
25/05/2014 23:00:00	201
26/05/2014 00:00:00	999
26/05/2014 01:00:00	238
26/05/2014 02:00:00	247
26/05/2014 03:00:00	235
26/05/2014 04:00:00	213
26/05/2014 05:00:00	177
26/05/2014 06:00:00	132
26/05/2014 07:00:00	87
26/05/2014 08:00:00	65
26/05/2014 09:00:00	62
26/05/2014 10:00:00	79
26/05/2014 11:00:00	102
26/05/2014 12:00:00	136
26/05/2014 13:00:00	169
26/05/2014 14:00:00	199
26/05/2014 15:00:00	207
26/05/2014 16:00:00	209
26/05/2014 17:00:00	194
26/05/2014 18:00:00	166
26/05/2014 19:00:00	134
26/05/2014 20:00:00	116
26/05/2014 21:00:00	114
26/05/2014 22:00:00	132
26/05/2014 23:00:00	163
27/05/2014 00:00:00	190
27/05/2014 01:00:00	219
27/05/2014 02:00:00	241
27/05/2014 03:00:00	249
27/05/2014 04:00:00	238
27/05/2014 05:00:00	207
27/05/2014 06:00:00	159
27/05/2014 07:00:00	106
27/05/2014 08:00:00	63
27/05/2014 09:00:00	44
27/05/2014 10:00:00	54
27/05/2014 11:00:00	78
27/05/2014 12:00:00	105
27/05/2014 13:00:00	142
27/05/2014 14:00:00	176
27/05/2014 15:00:00	204
27/05/2014 16:00:00	217
27/05/2014 17:00:00	215
27/05/2014 18:00:00	193
27/05/2014 19:00:00	158
27/05/2014 20:00:00	126
27/05/2014 21:00:00	112
27/05/2014 22:00:00	121
27/05/2014 23:00:00	145
28/05/2014 00:00:00	173
28/05/2014 01:00:00	199
28/05/2014 02:00:00	227
28/05/2014 03:00:00	245
28/05/2014 04:00:00	247
28/05/2014 05:00:00	230
28/05/2014 06:00:00	190
28/05/2014 07:00:00	138
28/05/2014 08:00:00	82
28/05/2014 09:00:00	41
28/05/2014 10:00:00	31
28/05/2014 11:00:00	50
28/05/2014 12:00:00	80
28/05/2014 13:00:00	112
28/05/2014 14:00:00	149
28/05/2014 15:00:00	188
28/05/2014 16:00:00	218
28/05/2014 17:00:00	222
28/05/2014 18:00:00	215
28/05/2014 19:00:00	180
28/05/2014 20:00:00	146
28/05/2014 21:00:00	120
28/05/2014 22:00:00	112
28/05/2014 23:00:00	126
29/05/2014 00:00:00	150
29/05/2014 01:00:00	184
29/05/2014 02:00:00	215
29/05/2014 03:00:00	238
29/05/2014 04:00:00	253
29/05/2014 05:00:00	241
29/05/2014 06:00:00	223
29/05/2014 07:00:00	176
29/05/2014 08:00:00	120
29/05/2014 09:00:00	64
29/05/2014 10:00:00	34
29/05/2014 11:00:00	38
29/05/2014 12:00:00	58
29/05/2014 13:00:00	90
29/05/2014 14:00:00	128
29/05/2014 15:00:00	169
29/05/2014 16:00:00	206
29/05/2014 17:00:00	222
29/05/2014 18:00:00	226
29/05/2014 19:00:00	208
29/05/2014 20:00:00	174
29/05/2014 21:00:00	133
29/05/2014 22:00:00	109
29/05/2014 23:00:00	113
30/05/2014 00:00:00	137
30/05/2014 01:00:00	168
30/05/2014 02:00:00	191
30/05/2014 03:00:00	218
30/05/2014 04:00:00	237
30/05/2014 05:00:00	247
30/05/2014 06:00:00	232
30/05/2014 07:00:00	202
30/05/2014 08:00:00	148
30/05/2014 09:00:00	90
30/05/2014 10:00:00	42
30/05/2014 11:00:00	26
30/05/2014 12:00:00	39
30/05/2014 13:00:00	66
30/05/2014 14:00:00	100
30/05/2014 15:00:00	140
30/05/2014 16:00:00	177
30/05/2014 17:00:00	207
30/05/2014 18:00:00	222
30/05/2014 19:00:00	220
30/05/2014 20:00:00	189
30/05/2014 21:00:00	155
30/05/2014 22:00:00	120
30/05/2014 23:00:00	109
31/05/2014 00:00:00	120
31/05/2014 01:00:00	145
31/05/2014 02:00:00	176
31/05/2014 03:00:00	202
31/05/2014 04:00:00	225
31/05/2014 05:00:00	239
31/05/2014 06:00:00	243
31/05/2014 07:00:00	226
31/05/2014 08:00:00	179
31/05/2014 09:00:00	124
31/05/2014 10:00:00	70
31/05/2014 11:00:00	39
31/05/2014 12:00:00	39
31/05/2014 13:00:00	57
31/05/2014 14:00:00	85
31/05/2014 15:00:00	122
31/05/2014 16:00:00	162
31/05/2014 17:00:00	195
31/05/2014 18:00:00	217
31/05/2014 19:00:00	226
31/05/2014 20:00:00	210
31/05/2014 21:00:00	178
31/05/2014 22:00:00	141
31/05/2014 23:00:00	117
01/06/2014 00:00:00	120
01/06/2014 01:00:00	140
01/06/2014 02:00:00	168
01/06/2014 03:00:00	193
01/06/2014 04:00:00	215
01/06/2014 05:00:00	234
01/06/2014 06:00:00	244
01/06/2014 07:00:00	241
01/06/2014 08:00:00	213
01/06/2014 09:00:00	165
01/06/2014 10:00:00	109
01/06/2014 11:00:00	66
01/06/2014 12:00:00	50
01/06/2014 13:00:00	58
01/06/2014 14:00:00	82
01/06/2014 15:00:00	113
01/06/2014 16:00:00	148
01/06/2014 17:00:00	180
01/06/2014 18:00:00	211
01/06/2014 19:00:00	228
01/06/2014 20:00:00	226
01/06/2014 21:00:00	202
01/06/2014 22:00:00	169
01/06/2014 23:00:00	134
02/06/2014 00:00:00	121
02/06/2014 01:00:00	131
02/06/2014 02:00:00	150
02/06/2014 03:00:00	174
02/06/2014 04:00:00	201
02/06/2014 05:00:00	220
02/06/2014 06:00:00	239
02/06/2014 07:00:00	245
02/06/2014 08:00:00	230
02/06/2014 09:00:00	193
02/06/2014 10:00:00	148
02/06/2014 11:00:00	100
02/06/2014 12:00:00	999
02/06/2014 13:00:00	999
02/06/2014 14:00:00	999
02/06/2014 15:00:00	101
02/06/2014 16:00:00	130
02/06/2014 17:00:00	168
02/06/2014 18:00:00	201
02/06/2014 19:00:00	221
02/06/2014 20:00:00	232
02/06/2014 21:00:00	219
02/06/2014 22:00:00	194
02/06/2014 23:00:00	161
03/06/2014 00:00:00	134
03/06/2014 01:00:00	128
03/06/2014 02:00:00	140
03/06/2014 03:00:00	159
03/06/2014 04:00:00	178
03/06/2014 05:00:00	203
03/06/2014 06:00:00	223
03/06/2014 07:00:00	235
03/06/2014 08:00:00	237
03/06/2014 09:00:00	213
03/06/2014 10:00:00	174
03/06/2014 11:00:00	128
03/06/2014 12:00:00	89
03/06/2014 13:00:00	74
03/06/2014 14:00:00	76
03/06/2014 15:00:00	91
03/06/2014 16:00:00	119
03/06/2014 17:00:00	151
03/06/2014 18:00:00	189
03/06/2014 19:00:00	208
03/06/2014 20:00:00	226
03/06/2014 21:00:00	231
03/06/2014 22:00:00	214
03/06/2014 23:00:00	184
04/06/2014 00:00:00	151
04/06/2014 01:00:00	132
04/06/2014 02:00:00	130
04/06/2014 03:00:00	143
04/06/2014 04:00:00	160
04/06/2014 05:00:00	179
04/06/2014 06:00:00	198
04/06/2014 07:00:00	218
04/06/2014 08:00:00	228
04/06/2014 09:00:00	218
04/06/2014 10:00:00	194
04/06/2014 11:00:00	162
04/06/2014 12:00:00	123
04/06/2014 13:00:00	93
04/06/2014 14:00:00	82
04/06/2014 15:00:00	93
04/06/2014 16:00:00	114
04/06/2014 17:00:00	137
04/06/2014 18:00:00	169
04/06/2014 19:00:00	205
04/06/2014 20:00:00	222
04/06/2014 21:00:00	231
04/06/2014 22:00:00	224
04/06/2014 23:00:00	209
05/06/2014 00:00:00	184
05/06/2014 01:00:00	154
05/06/2014 02:00:00	140
05/06/2014 03:00:00	139
05/06/2014 04:00:00	150
05/06/2014 05:00:00	162
05/06/2014 06:00:00	180
05/06/2014 07:00:00	202
05/06/2014 08:00:00	213
05/06/2014 09:00:00	217
05/06/2014 10:00:00	210
05/06/2014 11:00:00	189
05/06/2014 12:00:00	160
05/06/2014 13:00:00	126
05/06/2014 14:00:00	106
05/06/2014 15:00:00	100
05/06/2014 16:00:00	110
05/06/2014 17:00:00	130
05/06/2014 18:00:00	153
05/06/2014 19:00:00	178
05/06/2014 20:00:00	210
05/06/2014 21:00:00	228
05/06/2014 22:00:00	233
05/06/2014 23:00:00	222
06/06/2014 00:00:00	200
06/06/2014 01:00:00	176
06/06/2014 02:00:00	154
06/06/2014 03:00:00	141
06/06/2014 04:00:00	137
06/06/2014 05:00:00	145
06/06/2014 06:00:00	156
06/06/2014 07:00:00	169
06/06/2014 08:00:00	190
06/06/2014 09:00:00	207
06/06/2014 10:00:00	207
06/06/2014 11:00:00	197
06/06/2014 12:00:00	179
06/06/2014 13:00:00	154
06/06/2014 14:00:00	131
06/06/2014 15:00:00	114
06/06/2014 16:00:00	112
06/06/2014 17:00:00	122
06/06/2014 18:00:00	140
06/06/2014 19:00:00	162
06/06/2014 20:00:00	186
06/06/2014 21:00:00	211
06/06/2014 22:00:00	231
06/06/2014 23:00:00	237
07/06/2014 00:00:00	224
07/06/2014 01:00:00	204
07/06/2014 02:00:00	179
07/06/2014 03:00:00	153
07/06/2014 04:00:00	138
07/06/2014 05:00:00	134
07/06/2014 06:00:00	138
07/06/2014 07:00:00	148
07/06/2014 08:00:00	161
07/06/2014 09:00:00	178
07/06/2014 10:00:00	197
07/06/2014 11:00:00	198
07/06/2014 12:00:00	196
07/06/2014 13:00:00	184
07/06/2014 14:00:00	163
07/06/2014 15:00:00	142
07/06/2014 16:00:00	130
07/06/2014 17:00:00	128
07/06/2014 18:00:00	138
07/06/2014 19:00:00	151
07/06/2014 20:00:00	168
07/06/2014 21:00:00	192
07/06/2014 22:00:00	217
07/06/2014 23:00:00	237
08/06/2014 00:00:00	234
08/06/2014 01:00:00	226
08/06/2014 02:00:00	206
08/06/2014 03:00:00	175
08/06/2014 04:00:00	146
08/06/2014 05:00:00	128
08/06/2014 06:00:00	119
08/06/2014 07:00:00	124
08/06/2014 08:00:00	135
08/06/2014 09:00:00	149
08/06/2014 10:00:00	168
08/06/2014 11:00:00	190
08/06/2014 12:00:00	198
08/06/2014 13:00:00	199
08/06/2014 14:00:00	189
08/06/2014 15:00:00	173
08/06/2014 16:00:00	152
08/06/2014 17:00:00	136
08/06/2014 18:00:00	132
08/06/2014 19:00:00	141
08/06/2014 20:00:00	158
08/06/2014 21:00:00	179
08/06/2014 22:00:00	200
08/06/2014 23:00:00	218
09/06/2014 00:00:00	238
09/06/2014 01:00:00	239
09/06/2014 02:00:00	226
09/06/2014 03:00:00	203
09/06/2014 04:00:00	169
09/06/2014 05:00:00	137
09/06/2014 06:00:00	114
09/06/2014 07:00:00	104
09/06/2014 08:00:00	108
09/06/2014 09:00:00	122
09/06/2014 10:00:00	142
09/06/2014 11:00:00	166
09/06/2014 12:00:00	189
09/06/2014 13:00:00	203
09/06/2014 14:00:00	205
09/06/2014 15:00:00	200
09/06/2014 16:00:00	183
09/06/2014 17:00:00	160
09/06/2014 18:00:00	142
09/06/2014 19:00:00	137
09/06/2014 20:00:00	144
09/06/2014 21:00:00	164
09/06/2014 22:00:00	187
09/06/2014 23:00:00	210
10/06/2014 00:00:00	231
10/06/2014 01:00:00	245
10/06/2014 02:00:00	246
10/06/2014 03:00:00	229
10/06/2014 04:00:00	198
10/06/2014 05:00:00	160
10/06/2014 06:00:00	123
10/06/2014 07:00:00	96
10/06/2014 08:00:00	86
10/06/2014 09:00:00	95
10/06/2014 10:00:00	112
10/06/2014 11:00:00	137
10/06/2014 12:00:00	165
10/06/2014 13:00:00	193
10/06/2014 14:00:00	212
10/06/2014 15:00:00	215
10/06/2014 16:00:00	206
10/06/2014 17:00:00	185
10/06/2014 18:00:00	159
10/06/2014 19:00:00	139
10/06/2014 20:00:00	137
10/06/2014 21:00:00	146
10/06/2014 22:00:00	168
10/06/2014 23:00:00	195
11/06/2014 00:00:00	219
11/06/2014 01:00:00	242
11/06/2014 02:00:00	254
11/06/2014 03:00:00	249
11/06/2014 04:00:00	227
11/06/2014 05:00:00	189
11/06/2014 06:00:00	140
11/06/2014 07:00:00	96
11/06/2014 08:00:00	71
11/06/2014 09:00:00	66
11/06/2014 10:00:00	77
11/06/2014 11:00:00	104
11/06/2014 12:00:00	135
11/06/2014 13:00:00	168
11/06/2014 14:00:00	200
11/06/2014 15:00:00	224
11/06/2014 16:00:00	226
11/06/2014 17:00:00	212
11/06/2014 18:00:00	187
11/06/2014 19:00:00	155
11/06/2014 20:00:00	135
11/06/2014 21:00:00	132
11/06/2014 22:00:00	147
11/06/2014 23:00:00	174
12/06/2014 00:00:00	204
12/06/2014 01:00:00	232
12/06/2014 02:00:00	253
12/06/2014 03:00:00	260
12/06/2014 04:00:00	252
12/06/2014 05:00:00	223
12/06/2014 06:00:00	176
12/06/2014 07:00:00	118
12/06/2014 08:00:00	72
12/06/2014 09:00:00	46
12/06/2014 10:00:00	46
12/06/2014 11:00:00	67
12/06/2014 12:00:00	100
12/06/2014 13:00:00	137
12/06/2014 14:00:00	176
12/06/2014 15:00:00	211
12/06/2014 16:00:00	232
12/06/2014 17:00:00	234
12/06/2014 18:00:00	212
12/06/2014 19:00:00	177
12/06/2014 20:00:00	140
12/06/2014 21:00:00	122
12/06/2014 22:00:00	130
12/06/2014 23:00:00	151
13/06/2014 00:00:00	185
13/06/2014 01:00:00	211
13/06/2014 02:00:00	237
13/06/2014 03:00:00	258
13/06/2014 04:00:00	269
13/06/2014 05:00:00	254
13/06/2014 06:00:00	211
13/06/2014 07:00:00	149
13/06/2014 08:00:00	87
13/06/2014 09:00:00	44
13/06/2014 10:00:00	30
13/06/2014 11:00:00	42
13/06/2014 12:00:00	67
13/06/2014 13:00:00	103
13/06/2014 14:00:00	143
13/06/2014 15:00:00	187
13/06/2014 16:00:00	222
13/06/2014 17:00:00	238
13/06/2014 18:00:00	234
13/06/2014 19:00:00	199
13/06/2014 20:00:00	164
13/06/2014 21:00:00	126
13/06/2014 22:00:00	115
13/06/2014 23:00:00	128
14/06/2014 00:00:00	155
14/06/2014 01:00:00	188
14/06/2014 02:00:00	219
14/06/2014 03:00:00	253
14/06/2014 04:00:00	271
14/06/2014 05:00:00	271
14/06/2014 06:00:00	245
14/06/2014 07:00:00	195
14/06/2014 08:00:00	128
14/06/2014 09:00:00	65
14/06/2014 10:00:00	29
14/06/2014 11:00:00	23
14/06/2014 12:00:00	41
14/06/2014 13:00:00	78
14/06/2014 14:00:00	109
14/06/2014 15:00:00	157
14/06/2014 16:00:00	207
14/06/2014 17:00:00	235
14/06/2014 18:00:00	247
14/06/2014 19:00:00	230
14/06/2014 20:00:00	192
14/06/2014 21:00:00	148
14/06/2014 22:00:00	115
14/06/2014 23:00:00	108
15/06/2014 00:00:00	128
15/06/2014 01:00:00	160
15/06/2014 02:00:00	197
15/06/2014 03:00:00	226
15/06/2014 04:00:00	255
15/06/2014 05:00:00	269
15/06/2014 06:00:00	265
15/06/2014 07:00:00	236
15/06/2014 08:00:00	180
15/06/2014 09:00:00	112
15/06/2014 10:00:00	53
15/06/2014 11:00:00	24
15/06/2014 12:00:00	21
15/06/2014 13:00:00	49
15/06/2014 14:00:00	83
15/06/2014 15:00:00	123
15/06/2014 16:00:00	170
15/06/2014 17:00:00	212
15/06/2014 18:00:00	238
15/06/2014 19:00:00	238
15/06/2014 20:00:00	221
15/06/2014 21:00:00	185
15/06/2014 22:00:00	132
15/06/2014 23:00:00	100
16/06/2014 00:00:00	105
16/06/2014 01:00:00	129
16/06/2014 02:00:00	164
16/06/2014 03:00:00	192
16/06/2014 04:00:00	228
16/06/2014 05:00:00	252
16/06/2014 06:00:00	268
16/06/2014 07:00:00	259
16/06/2014 08:00:00	221
16/06/2014 09:00:00	166
16/06/2014 10:00:00	95
16/06/2014 11:00:00	45
16/06/2014 12:00:00	25
16/06/2014 13:00:00	36
16/06/2014 14:00:00	62
16/06/2014 15:00:00	94
16/06/2014 16:00:00	140
16/06/2014 17:00:00	184
16/06/2014 18:00:00	229
16/06/2014 19:00:00	249
16/06/2014 20:00:00	250
16/06/2014 21:00:00	215
16/06/2014 22:00:00	175
16/06/2014 23:00:00	126
17/06/2014 00:00:00	104
17/06/2014 01:00:00	111
17/06/2014 02:00:00	134
17/06/2014 03:00:00	163
17/06/2014 04:00:00	192
17/06/2014 05:00:00	228
17/06/2014 06:00:00	250
17/06/2014 07:00:00	266
17/06/2014 08:00:00	254
17/06/2014 09:00:00	215
17/06/2014 10:00:00	158
17/06/2014 11:00:00	92
17/06/2014 12:00:00	53
17/06/2014 13:00:00	42
17/06/2014 14:00:00	53
17/06/2014 15:00:00	82
17/06/2014 16:00:00	115
17/06/2014 17:00:00	160
17/06/2014 18:00:00	203
17/06/2014 19:00:00	237
17/06/2014 20:00:00	248
17/06/2014 21:00:00	237
17/06/2014 22:00:00	209
17/06/2014 23:00:00	167
18/06/2014 00:00:00	122
18/06/2014 01:00:00	102
18/06/2014 02:00:00	107
18/06/2014 03:00:00	126
18/06/2014 04:00:00	156
18/06/2014 05:00:00	188
18/06/2014 06:00:00	214
18/06/2014 07:00:00	238
18/06/2014 08:00:00	252
18/06/2014 09:00:00	238
18/06/2014 10:00:00	198
18/06/2014 11:00:00	146
18/06/2014 12:00:00	93
18/06/2014 13:00:00	62
18/06/2014 14:00:00	56
18/06/2014 15:00:00	73
18/06/2014 16:00:00	100
18/06/2014 17:00:00	135
18/06/2014 18:00:00	173
18/06/2014 19:00:00	211
18/06/2014 20:00:00	243
18/06/2014 21:00:00	253
18/06/2014 22:00:00	238
18/06/2014 23:00:00	206
19/06/2014 00:00:00	162
19/06/2014 01:00:00	126
19/06/2014 02:00:00	106
19/06/2014 03:00:00	109
19/06/2014 04:00:00	122
19/06/2014 05:00:00	147
19/06/2014 06:00:00	174
19/06/2014 07:00:00	203
19/06/2014 08:00:00	225
19/06/2014 09:00:00	244
19/06/2014 10:00:00	223
19/06/2014 11:00:00	190
19/06/2014 12:00:00	149
19/06/2014 13:00:00	102
19/06/2014 14:00:00	78
19/06/2014 15:00:00	79
19/06/2014 16:00:00	91
19/06/2014 17:00:00	117
19/06/2014 18:00:00	150
19/06/2014 19:00:00	185
19/06/2014 20:00:00	221
19/06/2014 21:00:00	253
19/06/2014 22:00:00	262
19/06/2014 23:00:00	234
20/06/2014 00:00:00	203
20/06/2014 01:00:00	163
20/06/2014 02:00:00	129
20/06/2014 03:00:00	108
20/06/2014 04:00:00	105
20/06/2014 05:00:00	117
20/06/2014 06:00:00	137
20/06/2014 07:00:00	162
20/06/2014 08:00:00	183
20/06/2014 09:00:00	202
20/06/2014 10:00:00	220
20/06/2014 11:00:00	209
20/06/2014 12:00:00	186
20/06/2014 13:00:00	154
20/06/2014 14:00:00	119
20/06/2014 15:00:00	100
20/06/2014 16:00:00	99
20/06/2014 17:00:00	111
20/06/2014 18:00:00	130
20/06/2014 19:00:00	160
20/06/2014 20:00:00	191
20/06/2014 21:00:00	221
20/06/2014 22:00:00	245
20/06/2014 23:00:00	251
21/06/2014 00:00:00	232
21/06/2014 01:00:00	207
21/06/2014 02:00:00	170
